,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 19:00:45.534028,-1.836,0.476,-4.567,2.122,3.152,1.584,-1.841,0.474,-4.586,2.13,3.155,1.598,1027.0,1001.0,987.0,8.2,7.9,9.1
2018-01-18 19:00:45.726039,-1.837,0.476,-4.566,2.122,3.152,1.583,-1.835,0.473,-4.574,2.124,3.161,1.594,1028.0,1002.0,988.0,8.2,7.9,9.1
2018-01-18 19:00:45.918050,-1.837,0.475,-4.566,2.122,3.151,1.583,-1.837,0.473,-4.582,2.124,3.148,1.599,1028.0,1002.0,988.0,8.2,7.9,9.1
2018-01-18 19:00:46.254070,-1.838,0.474,-4.567,2.123,3.15,1.583,-1.837,0.473,-4.572,2.13,3.153,1.586,1028.0,1002.0,988.0,8.3,7.9,9.2
2018-01-18 19:00:46.446081,-1.838,0.473,-4.567,2.123,3.15,1.584,-1.838,0.473,-4.582,2.128,3.154,1.599,1028.0,1001.0,988.0,8.3,8.0,9.2
2018-01-18 19:00:46.638092,-1.839,0.473,-4.568,2.124,3.15,1.584,-1.842,0.465,-4.58,2.125,3.163,1.606,1028.0,1001.0,989.0,8.4,8.0,9.2
2018-01-18 19:00:46.830103,-1.839,0.472,-4.569,2.124,3.15,1.585,-1.834,0.473,-4.58,2.127,3.161,1.596,1028.0,1002.0,990.0,8.5,8.0,9.3
2018-01-18 19:00:47.021114,-1.839,0.472,-4.571,2.124,3.151,1.586,-1.842,0.469,-4.584,2.131,3.157,1.601,1028.0,1002.0,990.0,8.7,8.0,9.4
2018-01-18 19:00:47.214125,-1.84,0.472,-4.572,2.125,3.152,1.587,-1.844,0.473,-4.58,2.125,3.148,1.596,1028.0,1003.0,990.0,8.8,8.1,9.5
2018-01-18 19:00:47.406136,-1.84,0.472,-4.573,2.126,3.153,1.588,-1.838,0.473,-4.587,2.128,3.154,1.6,1027.0,1005.0,990.0,9.0,8.1,9.6
2018-01-18 19:00:47.597146,-1.84,0.472,-4.573,2.127,3.154,1.588,-1.846,0.465,-4.586,2.128,3.154,1.601,1027.0,1007.0,990.0,9.1,8.1,9.7
2018-01-18 19:00:47.789157,-1.84,0.472,-4.574,2.128,3.155,1.589,-1.841,0.469,-4.586,2.136,3.157,1.601,1027.0,1009.0,990.0,9.2,8.1,9.7
2018-01-18 19:00:47.981168,-1.841,0.471,-4.574,2.128,3.155,1.589,-1.839,0.464,-4.582,2.139,3.163,1.596,1028.0,1011.0,991.0,9.1,8.2,9.8
2018-01-18 19:00:48.173179,-1.842,0.47,-4.575,2.129,3.154,1.589,-1.848,0.466,-4.583,2.139,3.152,1.599,1030.0,1013.0,992.0,9.1,8.3,9.9
2018-01-18 19:00:48.365190,-1.843,0.47,-4.574,2.13,3.154,1.588,-1.856,0.471,-4.571,2.138,3.155,1.592,1033.0,1016.0,994.0,9.2,8.5,10.1
2018-01-18 19:00:48.557201,-1.844,0.469,-4.573,2.13,3.153,1.585,-1.853,0.467,-4.573,2.124,3.153,1.592,1040.0,1020.0,999.0,9.4,8.8,10.4
2018-01-18 19:00:48.749212,-1.846,0.468,-4.571,2.131,3.153,1.582,-1.85,0.475,-4.583,2.135,3.154,1.596,1046.0,1024.0,1003.0,9.6,9.1,10.8
2018-01-18 19:00:48.941223,-1.847,0.468,-4.571,2.131,3.152,1.58,-1.847,0.463,-4.576,2.145,3.163,1.6,1053.0,1029.0,1007.0,9.9,9.4,11.2
2018-01-18 19:00:49.133234,-1.848,0.468,-4.571,2.132,3.152,1.58,-1.849,0.464,-4.59,2.141,3.164,1.609,1057.0,1033.0,1010.0,10.0,9.6,11.4
2018-01-18 19:00:49.325245,-1.849,0.468,-4.571,2.133,3.153,1.58,-1.845,0.465,-4.58,2.135,3.159,1.602,1059.0,1033.0,1011.0,10.1,9.6,11.5
2018-01-18 19:00:49.517256,-1.849,0.467,-4.57,2.134,3.155,1.581,-1.845,0.465,-4.589,2.134,3.162,1.6,1057.0,1031.0,1010.0,9.9,9.5,11.3
2018-01-18 19:00:49.709267,-1.849,0.467,-4.57,2.136,3.157,1.582,-1.852,0.461,-4.596,2.138,3.168,1.614,1053.0,1027.0,1006.0,9.5,9.2,10.9
2018-01-18 19:00:49.901278,-1.848,0.466,-4.572,2.137,3.16,1.585,-1.85,0.461,-4.6,2.137,3.174,1.613,1046.0,1021.0,1000.0,9.1,8.6,10.3
2018-01-18 19:00:50.093289,-1.848,0.466,-4.574,2.138,3.162,1.589,-1.845,0.465,-4.594,2.143,3.174,1.605,1037.0,1014.0,992.0,8.6,8.1,9.6
2018-01-18 19:00:50.285300,-1.848,0.465,-4.578,2.138,3.164,1.593,-1.849,0.466,-4.598,2.14,3.174,1.61,1029.0,1006.0,985.0,8.2,7.6,9.0
2018-01-18 19:00:50.477311,-1.848,0.464,-4.582,2.139,3.166,1.597,-1.848,0.461,-4.596,2.143,3.171,1.614,1022.0,1000.0,979.0,7.9,7.3,8.5
2018-01-18 19:00:50.669322,-1.848,0.463,-4.584,2.139,3.167,1.6,-1.852,0.465,-4.593,2.138,3.177,1.615,1016.0,995.0,974.0,7.7,7.0,8.2
2018-01-18 19:00:50.861333,-1.848,0.462,-4.587,2.139,3.169,1.604,-1.844,0.466,-4.598,2.146,3.172,1.62,1013.0,992.0,970.0,7.7,6.8,8.0
2018-01-18 19:00:51.052344,-1.848,0.461,-4.59,2.139,3.17,1.607,-1.852,0.457,-4.598,2.138,3.17,1.616,1010.0,991.0,969.0,7.7,6.8,8.0
2018-01-18 19:00:51.244355,-1.849,0.461,-4.591,2.139,3.171,1.61,-1.856,0.461,-4.595,2.141,3.173,1.617,1010.0,991.0,969.0,7.7,6.8,8.0
2018-01-18 19:00:51.436366,-1.849,0.461,-4.593,2.14,3.171,1.613,-1.862,0.465,-4.593,2.147,3.17,1.611,1011.0,991.0,971.0,7.8,6.9,8.2
2018-01-18 19:00:51.628377,-1.85,0.46,-4.593,2.14,3.172,1.615,-1.853,0.457,-4.595,2.149,3.183,1.614,1012.0,992.0,973.0,7.9,7.1,8.3
2018-01-18 19:00:51.820388,-1.85,0.46,-4.593,2.141,3.172,1.616,-1.847,0.461,-4.588,2.152,3.185,1.613,1014.0,993.0,975.0,8.1,7.3,8.4
2018-01-18 19:00:52.012399,-1.85,0.461,-4.593,2.142,3.172,1.616,-1.855,0.452,-4.597,2.144,3.176,1.616,1016.0,995.0,977.0,8.2,7.5,8.6
2018-01-18 19:00:52.204410,-1.85,0.461,-4.592,2.143,3.173,1.616,-1.858,0.457,-4.593,2.15,3.17,1.621,1018.0,997.0,978.0,8.2,7.6,8.7
2018-01-18 19:00:52.396421,-1.851,0.461,-4.592,2.144,3.173,1.615,-1.857,0.461,-4.595,2.146,3.173,1.614,1021.0,998.0,979.0,8.2,7.6,8.8
2018-01-18 19:00:52.588432,-1.851,0.46,-4.592,2.145,3.173,1.614,-1.849,0.461,-4.598,2.146,3.179,1.632,1023.0,1000.0,979.0,8.2,7.6,8.9
2018-01-18 19:00:52.780443,-1.852,0.46,-4.593,2.145,3.173,1.613,-1.858,0.457,-4.596,2.152,3.171,1.62,1024.0,1000.0,978.0,8.2,7.7,8.9
2018-01-18 19:00:52.972454,-1.852,0.459,-4.594,2.145,3.173,1.612,-1.858,0.461,-4.605,2.152,3.173,1.627,1024.0,1000.0,978.0,8.2,7.6,9.0
2018-01-18 19:00:53.164465,-1.853,0.459,-4.595,2.145,3.174,1.612,-1.853,0.456,-4.607,2.149,3.179,1.62,1023.0,1000.0,977.0,8.2,7.6,9.0
2018-01-18 19:00:53.356476,-1.853,0.458,-4.596,2.146,3.174,1.611,-1.855,0.452,-4.605,2.161,3.182,1.617,1022.0,999.0,977.0,8.2,7.6,8.9
2018-01-18 19:00:53.548487,-1.853,0.457,-4.596,2.146,3.174,1.611,-1.857,0.457,-4.609,2.146,3.18,1.622,1021.0,998.0,977.0,8.2,7.6,8.8
2018-01-18 19:00:53.740498,-1.854,0.457,-4.596,2.147,3.175,1.61,-1.858,0.457,-4.603,2.152,3.18,1.618,1019.0,997.0,977.0,8.2,7.6,8.7
2018-01-18 19:00:53.932509,-1.854,0.456,-4.596,2.147,3.176,1.61,-1.858,0.457,-4.598,2.152,3.183,1.626,1019.0,997.0,978.0,8.2,7.5,8.6
2018-01-18 19:00:54.124520,-1.855,0.455,-4.597,2.147,3.176,1.612,-1.858,0.457,-4.601,2.152,3.182,1.625,1018.0,997.0,977.0,8.1,7.4,8.5
2018-01-18 19:00:54.315531,-1.856,0.455,-4.597,2.147,3.177,1.613,-1.86,0.448,-4.601,2.146,3.18,1.625,1017.0,996.0,977.0,8.1,7.4,8.5
2018-01-18 19:00:54.507542,-1.857,0.454,-4.598,2.147,3.178,1.615,-1.862,0.452,-4.605,2.149,3.182,1.621,1016.0,995.0,976.0,8.1,7.4,8.4
2018-01-18 19:00:54.699553,-1.858,0.453,-4.598,2.147,3.179,1.616,-1.86,0.444,-4.602,2.161,3.189,1.622,1015.0,995.0,975.0,8.0,7.4,8.4
2018-01-18 19:00:54.891564,-1.859,0.453,-4.599,2.148,3.18,1.618,-1.858,0.452,-4.607,2.158,3.188,1.623,1016.0,995.0,973.0,8.0,7.4,8.4
2018-01-18 19:00:55.083575,-1.86,0.452,-4.599,2.148,3.181,1.618,-1.868,0.452,-4.61,2.155,3.189,1.628,1016.0,995.0,973.0,7.9,7.3,8.4
2018-01-18 19:00:55.275586,-1.861,0.452,-4.6,2.149,3.182,1.619,-1.868,0.448,-4.607,2.155,3.182,1.629,1017.0,996.0,973.0,7.9,7.3,8.4
2018-01-18 19:00:55.467597,-1.861,0.452,-4.6,2.15,3.182,1.619,-1.861,0.452,-4.61,2.149,3.182,1.628,1019.0,996.0,973.0,7.8,7.3,8.4
2018-01-18 19:00:55.659608,-1.862,0.452,-4.601,2.15,3.183,1.62,-1.858,0.444,-4.61,2.152,3.188,1.628,1019.0,997.0,973.0,7.8,7.3,8.5
2018-01-18 19:00:55.851619,-1.862,0.451,-4.601,2.151,3.184,1.62,-1.863,0.448,-4.605,2.16,3.185,1.627,1019.0,998.0,973.0,7.9,7.3,8.5
2018-01-18 19:00:56.043630,-1.862,0.45,-4.602,2.152,3.184,1.621,-1.871,0.44,-4.605,2.16,3.183,1.63,1019.0,999.0,973.0,7.9,7.3,8.5
2018-01-18 19:00:56.235641,-1.862,0.45,-4.602,2.153,3.185,1.621,-1.866,0.448,-4.609,2.16,3.185,1.635,1019.0,999.0,974.0,8.0,7.3,8.5
2018-01-18 19:00:56.427652,-1.862,0.449,-4.603,2.154,3.185,1.622,-1.869,0.444,-4.612,2.158,3.188,1.631,1018.0,999.0,974.0,8.1,7.3,8.5
2018-01-18 19:00:56.619663,-1.862,0.448,-4.603,2.155,3.185,1.622,-1.869,0.444,-4.612,2.16,3.183,1.634,1017.0,999.0,974.0,8.1,7.3,8.5
2018-01-18 19:00:56.811674,-1.863,0.448,-4.604,2.155,3.185,1.622,-1.86,0.444,-4.603,2.163,3.189,1.624,1016.0,998.0,974.0,8.1,7.3,8.5
2018-01-18 19:00:57.003685,-1.863,0.447,-4.604,2.156,3.185,1.622,-1.861,0.444,-4.614,2.158,3.194,1.628,1016.0,998.0,974.0,8.1,7.3,8.5
2018-01-18 19:00:57.195695,-1.864,0.447,-4.604,2.157,3.185,1.622,-1.868,0.444,-4.607,2.161,3.189,1.633,1017.0,998.0,975.0,8.1,7.2,8.4
2018-01-18 19:00:57.387706,-1.864,0.446,-4.603,2.158,3.186,1.621,-1.869,0.44,-4.612,2.169,3.191,1.634,1018.0,998.0,975.0,8.0,7.2,8.3
2018-01-18 19:00:57.579717,-1.865,0.445,-4.603,2.159,3.186,1.621,-1.872,0.444,-4.616,2.158,3.192,1.63,1018.0,997.0,975.0,7.9,7.2,8.3
2018-01-18 19:00:57.771728,-1.866,0.445,-4.604,2.16,3.186,1.622,-1.87,0.444,-4.623,2.163,3.194,1.634,1018.0,997.0,975.0,7.8,7.1,8.2
2018-01-18 19:00:57.963739,-1.867,0.444,-4.605,2.16,3.187,1.623,-1.868,0.444,-4.618,2.172,3.189,1.636,1018.0,997.0,975.0,7.8,7.1,8.2
2018-01-18 19:00:58.155750,-1.869,0.444,-4.606,2.16,3.187,1.625,-1.867,0.44,-4.621,2.166,3.191,1.632,1018.0,996.0,974.0,7.8,7.1,8.2
2018-01-18 19:00:58.346761,-1.869,0.443,-4.608,2.16,3.187,1.626,-1.868,0.444,-4.621,2.163,3.195,1.632,1018.0,996.0,974.0,7.8,7.1,8.2
2018-01-18 19:00:58.538772,-1.87,0.443,-4.609,2.16,3.188,1.627,-1.868,0.435,-4.616,2.161,3.197,1.64,1019.0,996.0,973.0,7.7,7.1,8.2
2018-01-18 19:00:58.730783,-1.87,0.442,-4.611,2.16,3.188,1.628,-1.872,0.439,-4.62,2.166,3.188,1.635,1019.0,996.0,972.0,7.6,7.1,8.3
2018-01-18 19:00:58.922794,-1.871,0.441,-4.612,2.16,3.189,1.629,-1.867,0.44,-4.616,2.166,3.191,1.64,1019.0,996.0,971.0,7.6,7.1,8.3
2018-01-18 19:00:59.114805,-1.871,0.441,-4.612,2.16,3.189,1.629,-1.875,0.435,-4.612,2.166,3.197,1.638,1019.0,996.0,971.0,7.6,7.1,8.3
2018-01-18 19:00:59.306816,-1.871,0.44,-4.612,2.161,3.19,1.629,-1.866,0.439,-4.622,2.169,3.194,1.641,1020.0,997.0,971.0,7.6,7.1,8.3
2018-01-18 19:00:59.498827,-1.871,0.44,-4.612,2.161,3.191,1.629,-1.875,0.444,-4.617,2.166,3.194,1.627,1020.0,998.0,971.0,7.6,7.0,8.3
2018-01-18 19:00:59.690838,-1.872,0.44,-4.612,2.161,3.191,1.63,-1.873,0.435,-4.618,2.164,3.191,1.636,1020.0,999.0,971.0,7.7,7.0,8.3
2018-01-18 19:00:59.882849,-1.872,0.439,-4.612,2.162,3.192,1.63,-1.878,0.435,-4.618,2.163,3.192,1.636,1019.0,1000.0,971.0,7.8,7.0,8.3
2018-01-18 19:01:00.090861,-1.872,0.438,-4.613,2.162,3.192,1.631,-1.871,0.439,-4.627,2.169,3.205,1.64,1017.0,1000.0,971.0,7.9,7.0,8.3
2018-01-18 19:01:00.282872,-1.873,0.437,-4.614,2.162,3.193,1.633,-1.877,0.439,-4.62,2.166,3.197,1.639,1016.0,1000.0,970.0,7.9,7.0,8.3
2018-01-18 19:01:00.474883,-1.873,0.436,-4.614,2.163,3.194,1.634,-1.878,0.435,-4.622,2.166,3.197,1.641,1017.0,1000.0,970.0,7.9,7.1,8.3
2018-01-18 19:01:00.666894,-1.874,0.436,-4.615,2.164,3.195,1.634,-1.872,0.431,-4.623,2.175,3.205,1.634,1017.0,999.0,970.0,7.9,7.2,8.3
2018-01-18 19:01:00.858905,-1.875,0.435,-4.616,2.164,3.195,1.635,-1.875,0.439,-4.622,2.166,3.194,1.648,1018.0,997.0,971.0,7.8,7.3,8.3
2018-01-18 19:01:01.050916,-1.875,0.435,-4.616,2.165,3.196,1.636,-1.873,0.431,-4.627,2.172,3.2,1.649,1019.0,997.0,971.0,7.8,7.3,8.4
2018-01-18 19:01:01.242927,-1.875,0.435,-4.617,2.166,3.197,1.637,-1.876,0.427,-4.622,2.172,3.206,1.645,1020.0,997.0,971.0,7.7,7.4,8.4
2018-01-18 19:01:01.433938,-1.875,0.434,-4.618,2.166,3.197,1.638,-1.876,0.431,-4.618,2.178,3.199,1.642,1020.0,997.0,971.0,7.7,7.4,8.4
2018-01-18 19:01:01.625949,-1.875,0.433,-4.619,2.166,3.198,1.639,-1.882,0.435,-4.62,2.169,3.205,1.645,1020.0,996.0,971.0,7.7,7.4,8.4
2018-01-18 19:01:01.817960,-1.876,0.433,-4.619,2.167,3.199,1.639,-1.881,0.435,-4.622,2.178,3.208,1.648,1020.0,995.0,971.0,7.7,7.5,8.4
2018-01-18 19:01:02.009971,-1.876,0.432,-4.619,2.168,3.2,1.64,-1.876,0.435,-4.624,2.172,3.202,1.641,1020.0,995.0,971.0,7.8,7.5,8.3
2018-01-18 19:01:02.201982,-1.876,0.432,-4.619,2.169,3.201,1.64,-1.879,0.427,-4.62,2.178,3.205,1.645,1020.0,995.0,972.0,7.8,7.5,8.3
2018-01-18 19:01:02.393993,-1.877,0.431,-4.619,2.169,3.202,1.641,-1.881,0.422,-4.627,2.178,3.208,1.649,1019.0,996.0,972.0,7.9,7.4,8.3
2018-01-18 19:01:02.586004,-1.878,0.431,-4.62,2.17,3.203,1.641,-1.885,0.431,-4.633,2.175,3.199,1.648,1019.0,998.0,973.0,8.0,7.4,8.3
2018-01-18 19:01:02.778015,-1.878,0.431,-4.62,2.171,3.203,1.641,-1.884,0.431,-4.631,2.181,3.205,1.645,1019.0,1000.0,973.0,8.0,7.3,8.3
2018-01-18 19:01:02.970026,-1.879,0.431,-4.621,2.172,3.204,1.641,-1.878,0.422,-4.625,2.178,3.202,1.643,1020.0,1001.0,973.0,7.9,7.2,8.3
2018-01-18 19:01:03.162037,-1.88,0.43,-4.621,2.173,3.204,1.641,-1.889,0.427,-4.625,2.181,3.211,1.647,1020.0,1002.0,974.0,7.9,7.2,8.3
2018-01-18 19:01:03.354048,-1.881,0.43,-4.622,2.173,3.205,1.641,-1.886,0.431,-4.624,2.181,3.211,1.65,1021.0,1002.0,974.0,7.9,7.2,8.4
2018-01-18 19:01:03.546059,-1.881,0.429,-4.622,2.174,3.206,1.641,-1.888,0.422,-4.633,2.184,3.209,1.648,1021.0,1002.0,974.0,7.9,7.2,8.4
2018-01-18 19:01:03.738070,-1.882,0.429,-4.622,2.175,3.206,1.641,-1.89,0.422,-4.625,2.179,3.202,1.647,1020.0,1002.0,974.0,7.9,7.1,8.4
2018-01-18 19:01:03.930081,-1.882,0.428,-4.623,2.175,3.206,1.641,-1.885,0.422,-4.625,2.175,3.209,1.647,1019.0,1002.0,974.0,8.0,7.1,8.4
2018-01-18 19:01:04.122092,-1.883,0.427,-4.623,2.176,3.205,1.642,-1.888,0.422,-4.625,2.184,3.202,1.647,1017.0,1001.0,974.0,8.1,7.1,8.4
2018-01-18 19:01:04.314103,-1.883,0.425,-4.622,2.176,3.205,1.643,-1.89,0.427,-4.627,2.179,3.208,1.649,1016.0,1001.0,974.0,8.2,7.1,8.4
2018-01-18 19:01:04.506114,-1.884,0.424,-4.622,2.176,3.205,1.643,-1.89,0.422,-4.635,2.176,3.208,1.65,1016.0,1000.0,973.0,8.2,7.1,8.3
2018-01-18 19:01:04.698125,-1.885,0.423,-4.622,2.177,3.206,1.643,-1.892,0.422,-4.627,2.181,3.208,1.649,1017.0,999.0,973.0,8.1,7.2,8.3
2018-01-18 19:01:04.890136,-1.885,0.423,-4.622,2.177,3.205,1.643,-1.887,0.422,-4.627,2.187,3.202,1.649,1018.0,998.0,973.0,8.0,7.2,8.2
2018-01-18 19:01:05.081147,-1.886,0.422,-4.622,2.177,3.204,1.643,-1.887,0.427,-4.626,2.178,3.211,1.656,1019.0,997.0,973.0,7.9,7.3,8.2
2018-01-18 19:01:05.273158,-1.887,0.421,-4.622,2.178,3.204,1.643,-1.887,0.418,-4.64,2.178,3.205,1.655,1019.0,997.0,973.0,7.9,7.3,8.2
2018-01-18 19:01:05.465168,-1.888,0.421,-4.623,2.178,3.204,1.643,-1.884,0.418,-4.634,2.181,3.208,1.644,1019.0,996.0,973.0,7.9,7.3,8.2
2018-01-18 19:01:05.657179,-1.888,0.421,-4.624,2.179,3.205,1.643,-1.895,0.418,-4.645,2.181,3.208,1.654,1018.0,995.0,972.0,7.9,7.3,8.3
2018-01-18 19:01:05.849190,-1.889,0.421,-4.626,2.179,3.206,1.644,-1.89,0.414,-4.627,2.179,3.209,1.649,1017.0,995.0,972.0,7.9,7.4,8.3
2018-01-18 19:01:06.041201,-1.89,0.421,-4.627,2.18,3.207,1.645,-1.896,0.427,-4.637,2.187,3.211,1.66,1017.0,995.0,972.0,7.9,7.4,8.3
2018-01-18 19:01:06.233212,-1.891,0.42,-4.629,2.18,3.209,1.647,-1.891,0.418,-4.637,2.184,3.206,1.666,1017.0,996.0,972.0,7.9,7.3,8.3
2018-01-18 19:01:06.425223,-1.891,0.42,-4.63,2.181,3.21,1.649,-1.888,0.414,-4.639,2.184,3.206,1.662,1017.0,996.0,971.0,7.9,7.3,8.2
2018-01-18 19:01:06.617234,-1.891,0.419,-4.632,2.181,3.21,1.65,-1.895,0.422,-4.647,2.19,3.214,1.65,1017.0,997.0,971.0,7.8,7.2,8.2
2018-01-18 19:01:06.809245,-1.892,0.418,-4.633,2.182,3.211,1.651,-1.888,0.422,-4.639,2.184,3.214,1.659,1018.0,997.0,970.0,7.7,7.2,8.2
2018-01-18 19:01:07.001256,-1.892,0.418,-4.634,2.183,3.211,1.652,-1.891,0.418,-4.644,2.184,3.211,1.661,1019.0,997.0,970.0,7.7,7.1,8.2
2018-01-18 19:01:07.194267,-1.893,0.417,-4.635,2.184,3.211,1.653,-1.897,0.422,-4.645,2.193,3.208,1.654,1019.0,998.0,970.0,7.7,7.1,8.2
2018-01-18 19:01:07.385278,-1.893,0.417,-4.635,2.185,3.212,1.653,-1.893,0.418,-4.647,2.196,3.219,1.656,1018.0,998.0,970.0,7.8,7.1,8.2
2018-01-18 19:01:07.577289,-1.894,0.417,-4.635,2.186,3.212,1.653,-1.897,0.414,-4.641,2.199,3.217,1.665,1018.0,999.0,971.0,7.8,7.1,8.2
2018-01-18 19:01:07.769300,-1.894,0.417,-4.635,2.187,3.213,1.653,-1.892,0.414,-4.641,2.19,3.217,1.661,1017.0,999.0,972.0,7.9,7.1,8.1
2018-01-18 19:01:07.961311,-1.894,0.417,-4.635,2.188,3.214,1.654,-1.902,0.409,-4.641,2.202,3.22,1.671,1017.0,1000.0,972.0,7.9,7.1,8.1
2018-01-18 19:01:08.153322,-1.894,0.417,-4.636,2.187,3.215,1.655,-1.897,0.418,-4.645,2.193,3.22,1.657,1017.0,1000.0,972.0,7.9,7.1,8.1
2018-01-18 19:01:08.345333,-1.893,0.416,-4.636,2.187,3.216,1.656,-1.892,0.418,-4.641,2.19,3.223,1.671,1017.0,1000.0,972.0,7.9,7.1,8.1
2018-01-18 19:01:08.537344,-1.893,0.415,-4.637,2.187,3.217,1.656,-1.892,0.405,-4.64,2.19,3.217,1.655,1017.0,1000.0,972.0,7.9,7.1,8.1
2018-01-18 19:01:08.729355,-1.894,0.414,-4.638,2.187,3.217,1.656,-1.897,0.414,-4.637,2.193,3.226,1.66,1017.0,999.0,972.0,7.8,7.1,8.1
2018-01-18 19:01:08.920366,-1.895,0.413,-4.638,2.187,3.217,1.656,-1.9,0.414,-4.643,2.199,3.223,1.668,1017.0,999.0,971.0,7.8,7.1,8.1
2018-01-18 19:01:09.112377,-1.896,0.412,-4.639,2.186,3.218,1.656,-1.903,0.418,-4.641,2.19,3.223,1.665,1016.0,998.0,970.0,7.8,7.1,8.1
2018-01-18 19:01:09.304388,-1.898,0.411,-4.639,2.184,3.218,1.657,-1.9,0.409,-4.647,2.193,3.223,1.66,1016.0,998.0,970.0,7.7,7.1,8.1
2018-01-18 19:01:09.496399,-1.899,0.411,-4.639,2.184,3.218,1.657,-1.903,0.414,-4.641,2.202,3.22,1.665,1015.0,997.0,969.0,7.7,7.1,8.1
2018-01-18 19:01:09.688410,-1.9,0.411,-4.64,2.185,3.218,1.657,-1.904,0.409,-4.647,2.196,3.22,1.66,1015.0,998.0,970.0,7.8,7.1,8.1
2018-01-18 19:01:09.880421,-1.901,0.411,-4.64,2.188,3.217,1.658,-1.906,0.414,-4.646,2.197,3.22,1.663,1014.0,998.0,970.0,7.9,7.0,8.1
2018-01-18 19:01:10.072432,-1.902,0.411,-4.64,2.19,3.216,1.658,-1.904,0.409,-4.651,2.205,3.231,1.661,1013.0,998.0,970.0,7.9,7.0,8.1
2018-01-18 19:01:10.264443,-1.902,0.412,-4.641,2.192,3.215,1.659,-1.897,0.414,-4.648,2.201,3.217,1.666,1013.0,998.0,970.0,8.0,7.0,8.1
2018-01-18 19:01:10.456454,-1.903,0.411,-4.641,2.194,3.215,1.659,-1.903,0.405,-4.643,2.202,3.22,1.668,1013.0,999.0,970.0,8.0,7.0,8.1
2018-01-18 19:01:10.648465,-1.903,0.411,-4.642,2.196,3.216,1.66,-1.904,0.409,-4.646,2.196,3.225,1.673,1012.0,999.0,970.0,8.1,7.0,8.2
2018-01-18 19:01:10.840476,-1.904,0.41,-4.642,2.197,3.216,1.661,-1.903,0.409,-4.65,2.19,3.225,1.668,1012.0,999.0,970.0,8.1,7.0,8.2
2018-01-18 19:01:11.032487,-1.904,0.409,-4.643,2.197,3.217,1.661,-1.906,0.405,-4.646,2.199,3.223,1.663,1012.0,999.0,970.0,8.1,6.9,8.2
2018-01-18 19:01:11.224498,-1.904,0.409,-4.643,2.198,3.219,1.662,-1.906,0.405,-4.65,2.199,3.223,1.672,1012.0,999.0,971.0,8.1,6.9,8.2
2018-01-18 19:01:11.416509,-1.905,0.408,-4.643,2.198,3.22,1.663,-1.906,0.409,-4.655,2.208,3.225,1.674,1013.0,999.0,971.0,8.1,6.9,8.1
2018-01-18 19:01:11.608520,-1.906,0.407,-4.644,2.198,3.221,1.663,-1.907,0.405,-4.653,2.205,3.228,1.668,1014.0,999.0,972.0,8.0,6.9,8.1
2018-01-18 19:01:11.800531,-1.906,0.407,-4.644,2.198,3.221,1.663,-1.909,0.409,-4.653,2.199,3.226,1.668,1016.0,999.0,972.0,7.9,7.0,8.1
2018-01-18 19:01:11.992542,-1.907,0.406,-4.645,2.198,3.222,1.663,-1.907,0.401,-4.659,2.196,3.232,1.679,1017.0,998.0,971.0,7.8,7.0,8.1
2018-01-18 19:01:12.183553,-1.908,0.405,-4.645,2.199,3.222,1.663,-1.905,0.409,-4.653,2.205,3.226,1.668,1016.0,998.0,971.0,7.7,7.0,8.0
2018-01-18 19:01:12.375564,-1.909,0.404,-4.646,2.2,3.223,1.664,-1.91,0.405,-4.646,2.205,3.229,1.667,1016.0,997.0,970.0,7.7,7.0,8.0
2018-01-18 19:01:12.567575,-1.91,0.404,-4.648,2.2,3.223,1.665,-1.902,0.405,-4.659,2.196,3.234,1.679,1015.0,996.0,969.0,7.7,7.0,8.1
2018-01-18 19:01:12.759586,-1.91,0.404,-4.649,2.201,3.224,1.666,-1.907,0.401,-4.653,2.205,3.226,1.668,1014.0,995.0,968.0,7.7,7.1,8.1
2018-01-18 19:01:12.951597,-1.911,0.403,-4.65,2.203,3.225,1.667,-1.906,0.392,-4.661,2.208,3.224,1.672,1014.0,994.0,967.0,7.7,7.1,8.1
2018-01-18 19:01:13.143608,-1.91,0.403,-4.651,2.204,3.226,1.667,-1.912,0.396,-4.661,2.2,3.229,1.676,1014.0,994.0,967.0,7.7,7.1,8.0
2018-01-18 19:01:13.335619,-1.91,0.403,-4.651,2.205,3.226,1.668,-1.914,0.401,-4.661,2.214,3.229,1.682,1014.0,994.0,967.0,7.6,7.0,8.0
2018-01-18 19:01:13.527630,-1.91,0.402,-4.652,2.206,3.227,1.668,-1.913,0.401,-4.656,2.208,3.226,1.683,1014.0,995.0,968.0,7.6,7.0,7.9
2018-01-18 19:01:13.719641,-1.911,0.401,-4.652,2.206,3.227,1.669,-1.915,0.405,-4.658,2.208,3.229,1.686,1014.0,995.0,968.0,7.6,7.0,7.9
2018-01-18 19:01:13.911652,-1.911,0.401,-4.653,2.207,3.228,1.67,-1.911,0.396,-4.662,2.211,3.226,1.691,1013.0,995.0,968.0,7.7,7.0,7.9
